id,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country
847,31,Private,63437,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,Ireland
848,41,Self-emp-not-inc,38434,Masters,14,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States
849,39,Private,175390,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States
850,43,Private,33126,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
851,17,Private,244523,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
852,35,Private,275522,7th-8th,4,Widowed,Other-service,Unmarried,White,Female,0,0,80,United-States
853,20,Private,332689,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
854,51,Private,118793,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States
855,54,Private,20795,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
856,58,Private,214502,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States
857,44,Federal-gov,786418,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,60,United-States
858,27,Private,135308,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States
859,45,Private,274689,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
860,46,Private,72896,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States
861,40,Private,279679,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
862,48,Self-emp-not-inc,199058,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States
863,66,Private,271567,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
864,58,Private,218764,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,White,Female,0,0,45,United-States
865,80,Private,138050,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0,0,16,United-States
866,33,State-gov,295662,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
867,55,Private,228595,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
868,24,Private,284317,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
869,49,Self-emp-not-inc,241753,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
870,65,Private,176796,Doctorate,16,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
871,31,?,226883,HS-grad,9,Divorced,?,Own-child,White,Male,0,0,75,United-States
872,49,Private,75673,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States
873,34,Private,31752,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Female,0,0,40,?
874,52,State-gov,231166,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
875,39,Federal-gov,193583,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,5455,0,60,United-States
876,45,?,27184,HS-grad,9,Widowed,?,Unmarried,White,Female,0,0,38,United-States
877,42,Self-emp-inc,100793,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States
878,18,State-gov,391257,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
879,46,Private,130364,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States
880,24,Private,184756,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
881,56,Private,183884,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
882,43,Private,239161,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
883,45,Private,226246,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States
884,74,?,95825,Some-college,10,Widowed,?,Not-in-family,White,Female,0,0,3,United-States
885,49,Local-gov,67001,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
886,46,Private,265371,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
887,21,?,399449,Some-college,10,Never-married,?,Own-child,White,Female,0,0,20,United-States
888,51,Private,168660,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
889,52,Private,172165,10th,6,Divorced,Other-service,Other-relative,White,Female,0,0,25,United-States
890,32,Private,113364,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
891,58,Self-emp-not-inc,281792,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
892,58,Private,247276,7th-8th,4,Widowed,Other-service,Not-in-family,Other,Female,0,0,30,United-States
893,55,Federal-gov,305850,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States
894,68,Private,138714,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
895,41,Self-emp-not-inc,99220,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
896,59,Private,99131,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,18,United-States
897,37,Private,77820,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
898,53,Private,23698,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States
899,24,Private,23438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
900,20,Private,245297,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States
901,31,Private,87891,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
902,50,Self-emp-inc,190333,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,55,United-States
903,52,Self-emp-not-inc,399008,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5013,0,40,United-States
904,30,?,97281,Some-college,10,Separated,?,Not-in-family,White,Male,0,0,60,United-States
905,32,Self-emp-not-inc,158603,Assoc-voc,11,Never-married,Sales,Unmarried,White,Female,0,0,7,United-States
906,21,Private,204160,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,13,United-States
907,50,Self-emp-inc,249644,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
908,39,Local-gov,180686,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,45,United-States
909,19,Private,391403,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States
910,32,Local-gov,194901,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2057,70,United-States
911,36,Private,169926,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
912,25,Local-gov,197822,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
913,20,Private,184045,Some-college,10,Never-married,Sales,Unmarried,Black,Female,0,0,30,United-States
914,32,Private,111520,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,34,United-States
915,52,Self-emp-inc,561489,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,50,United-States
916,54,Private,169719,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3103,0,40,United-States
917,51,Private,183200,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States
918,17,Local-gov,236831,12th,8,Never-married,Adm-clerical,Own-child,Black,Female,0,0,15,United-States
919,45,State-gov,312678,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,38,United-States
920,40,Self-emp-not-inc,125206,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
921,40,Private,98211,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
922,26,Private,195067,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
923,25,Private,164229,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2597,0,40,United-States
924,31,Private,123273,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States
925,47,Self-emp-not-inc,315110,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States
926,52,Federal-gov,221532,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
927,72,Private,75594,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2653,0,40,United-States
928,36,Private,94954,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,0,0,40,United-States
929,39,Self-emp-not-inc,147850,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States
930,24,Private,199005,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States
931,70,Self-emp-inc,207938,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2377,50,United-States
932,20,?,34862,Some-college,10,Never-married,?,Own-child,Amer-Indian-Eskimo,Male,0,0,72,United-States
933,51,Private,193720,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
934,28,Private,31778,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
935,40,Private,121012,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
936,27,Private,104917,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
937,32,Local-gov,43959,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
938,54,Private,234938,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064,0,55,United-States
939,22,Private,362623,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
940,18,Private,58949,12th,8,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
941,26,Private,39212,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
942,38,Private,216129,Bachelors,13,Divorced,Other-service,Not-in-family,Black,Female,0,0,60,?
943,18,Private,96869,12th,8,Never-married,Priv-house-serv,Own-child,White,Male,0,0,40,United-States
944,35,Private,124483,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,50,?
945,61,Private,71209,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
946,32,Private,97723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,40,United-States
947,38,Private,186191,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States
948,26,Local-gov,197897,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,England
949,36,Private,164866,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
950,37,Private,179731,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States
951,42,Local-gov,267138,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
952,22,?,129980,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,25,United-States
953,43,Private,88787,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
954,47,?,294443,Assoc-voc,11,Divorced,?,Not-in-family,White,Female,0,0,40,United-States
955,31,Private,173350,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
956,36,Private,217077,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
957,66,Private,146454,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5556,0,40,United-States
958,37,Private,175720,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
959,30,Private,347166,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,13550,0,45,United-States
960,27,Self-emp-not-inc,328518,Assoc-voc,11,Never-married,Prof-specialty,Other-relative,White,Male,0,0,30,United-States
961,31,Local-gov,80058,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,64,United-States
962,54,Self-emp-not-inc,136224,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States
963,42,Private,110318,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
964,54,Private,169182,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,Puerto-Rico
965,31,Private,344200,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
966,35,Private,126569,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
967,46,Private,138999,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
968,35,Private,179481,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,55,United-States
969,40,Local-gov,108765,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States
970,40,Private,132222,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
971,17,Private,99462,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,0,20,United-States
972,21,Private,224632,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,0,0,38,United-States
973,20,Private,339588,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,Peru
974,31,Self-emp-not-inc,162551,12th,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,50,?
975,29,Private,134331,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
976,30,Private,88913,Some-college,10,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States
977,45,Private,185397,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
978,41,?,77937,12th,8,Divorced,?,Not-in-family,White,Female,0,0,40,Canada
979,33,Private,304833,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
980,51,Private,161599,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,?
981,45,Local-gov,160187,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
982,50,Private,128478,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
983,46,Private,280766,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,Cuba
984,34,Private,287737,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
985,32,Private,120426,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
986,43,Self-emp-not-inc,396758,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,70,United-States
987,35,Local-gov,91124,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
988,41,Local-gov,352056,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
989,26,Private,381618,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
990,22,Private,122346,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
991,18,Private,236262,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States
992,56,Private,437727,9th,5,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
993,23,Private,305423,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
994,18,Self-emp-not-inc,296090,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,48,?
995,27,Local-gov,322208,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States
996,61,Federal-gov,95680,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3103,0,40,United-States
997,27,Private,113464,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,0,0,35,Dominican-Republic
998,28,Private,191935,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
999,53,Private,194995,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Italy
1000,33,Private,166961,11th,7,Separated,Sales,Own-child,White,Female,0,0,20,United-States
1001,29,Private,238680,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,0,0,55,Outlying-US(Guam-USVI-etc)
1002,50,Private,92079,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
1003,68,Self-emp-not-inc,122094,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,15,United-States
1004,30,Private,33124,HS-grad,9,Separated,Farming-fishing,Unmarried,White,Female,0,0,14,United-States
1005,46,Private,166003,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
1006,37,Local-gov,128054,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
1007,19,Private,323605,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,0,0,60,United-States
1008,35,Private,341643,Bachelors,13,Never-married,Other-service,Other-relative,White,Male,0,0,50,United-States
1009,29,Private,271710,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
1010,35,Private,214816,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
